3,"10,20,35,68,90,99,101,102,102,102,102,102,102,101,93,91,90,88,80,78,78,73,73,74,70,68,69,69,68,65,64,64,65,61,54,53,56,56,54,53,54,53,51,50,48,43,40,39,37,36,33,33,32,29,30,29,27,27,26,26,22,20,18,17,15,14,10,10,10,9,9,9,7,8,8,6,5,5,5,4,4,3,4,4,4,3,3,3,3,3,2,2,1,1,1"
5,"11,19,32,53,71,84,86,88,90,90,90,90,91,92,94,97,103,103,113,121,125,126,126,130,131,133,130,131,133,133,137,131,130,132,139,151,153,153,156,156,154,151,155,157,161,158,161,162,159,157,157,162,159,150,153,152,146,147,147,142,139,139,138,138,133,132,132,133,133,130,130,128,129,122,123,120,121,118,114,114,112,110,98,95,92,94,87,84,83,79,77,77,77,81,80,79,74,72,68,67,70,68,65,62,56,57,53,51,48,47,47,45,43,39,38,35,32,30,29,31,29,28,27,25,24,21,25,23,22,21,19,18,18,15,15,16,16,15,14,14,14,14,13,13,14,11,9,8,8,7,7,7,6,5,5,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1"
2,"9,13,26,39,47,48,49,49,49,49,49,48,48,48,46,48,46,42,40,37,33,32,32,29,28,26,26,25,24,23,24,22,18,16,15,14,13,13,11,11,11,11,8,6,5,5,4,4,4,4,4,4,4,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
4,"9,18,36,58,90,98,101,103,105,106,106,107,107,103,103,102,99,94,91,92,89,91,94,94,94,96,93,91,89,90,85,84,81,78,79,78,75,67,71,67,65,65,64,63,63,59,60,60,59,57,53,54,53,54,53,50,47,45,47,46,43,41,43,42,42,43,41,41,42,42,42,41,42,41,39,35,33,32,29,28,27,25,26,25,20,19,18,18,17,17,18,18,16,14,13,13,11,10,10,12,12,11,11,12,11,10,10,10,9,8,5,5,5,5,5,4,3,3,3,3,3,4,5,5,5,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1,"1,3,5,8,10,10,10,10,10,10,10,10,10,10,7,7,6,5,5,7,6,5,5,5,5,5,5,5,5,5,5,4,4,4,2,2,2,1,1,1,1,1,1,1,1,1"
6,"1,2,7,15,17,18,19,19,19,20,20,20,20,19,20,19,18,19,21,25,29,30,31,32,32,35,36,37,38,40,43,46,48,50,50,52,49,53,57,60,58,58,59,61,62,59,61,60,60,64,65,67,66,67,63,65,71,76,78,79,80,83,82,84,85,84,89,90,92,91,88,91,95,97,96,95,93,96,95,93,91,93,94,92,90,91,95,93,93,88,88,90,93,97,97,98,98,92,95,98,98,99,94,92,89,89,85,82,81,75,74,70,67,68,70,73,72,69,71,73,75,72,71,68,68,70,69,71,67,68,65,64,62,58,56,54,49,53,50,48,43,43,42,41,37,35,33,33,30,30,31,28,27,27,25,26,25,22,22,22,21,21,19,19,20,19,18,20,18,19,18,16,16,16,17,17,17,15,15,15,15,14,14,15,13,12,11,8,9,9,9,10,10,10,10,10,10,9,8,8,9,9,9,10,10,9,9,9,9,9,9,9,8,8,7,5,4,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
7,"1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,6,6,6,7,7,7,7,7,9,9,9,11,14,14,15,14,15,16,16,15,15,18,19,19,20,21,22,26,29,31,31,32,32,33,36,37,40,40,43,43,43,42,41,42,44,42,41,45,44,41,45,45,49,52,54,55,56,57,59,59,64,66,70,74,77,75,76,76,72,69,69,67,69,68,65,69,70,73,72,73,76,81,83,81,86,92,93,91,95,98,102,100,99,100,102,97,95,94,92,93,89,89,92,88,84,83,82,80,79,80,83,83,85,81,82,84,85,84,86,83,84,83,83,81,78,75,74,71,72,71,70,67,65,66,66,63,63,60,58,55,53,50,50,50,47,46,48,46,40,37,35,33,32,31,30,31,30,30,29,30,31,30,30,32,30,29,31,31,30,29,29,28,28,29,27,27,26,26,23,23,22,21,19,20,18,17,18,18,18,18,16,16,17,16,17,18,17,17,17,18,19,18,17,18,18,18,17,19,19,19,19,20,20,21,22,22,22,20,21,19,18,18,18,18,18,15,14,14,14,13,14,14,12,11,11,9,7,6,8,8,9,9,12,13,14,14,14,14,14,13,14,15,15,14,14,14,14,15,15,14,11,12,11,12,11,10,10,8,7,7,7,6,6,6,6,7,7,7,7,7,6,5,4,4,4,4,4,4,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
8,"1,1,1,2,2,3,3,3,3,3,4,4,5,5,6,6,7,9,9,12,14,15,17,17,18,19,20,22,23,23,24,26,25,25,28,28,29,29,29,26,27,31,31,35,37,35,36,37,37,40,41,39,40,41,44,44,46,50,54,57,58,60,61,60,62,61,64,64,64,68,68,69,70,74,75,75,73,74,78,79,79,85,86,81,82,85,86,88,84,85,82,82,86,87,89,91,92,91,92,95,94,92,96,97,99,98,98,99,103,103,103,99,94,100,98,97,92,98,96,91,97,96,95,97,100,99,98,99,97,97,103,98,101,98,98,94,92,94,95,93,93,87,87,83,77,77,77,82,80,80,80,79,79,80,81,84,84,88,84,82,85,87,87,88,89,89,88,86,86,82,77,78,80,78,71,72,68,68,68,66,67,65,66,68,68,72,70,67,61,66,69,72,74,75,79,84,80,80,85,88,88,88,84,84,82,82,86,81,72,72,71,70,66,63,62,57,59,57,59,59,58,56,56,53,54,56,54,53,56,54,55,56,56,55,54,59,58,58,55,58,58,56,56,56,53,52,51,49,45,44,42,40,38,37,36,37,37,34,35,29,28,28,26,25,24,20,20,22,20,18,17,17,15,15,15,15,16,12,11,8,8,8,8,6,7,8,6,6,6,6,6,8,7,8,8,8,7,6,6,6,6,7,8,8,8,8,7,9,10,9,9,8,8,8,7,8,8,8,7,5,5,6,6,7,7,8,9,10,9,9,9,10,10,9,9,9,8,9,10,10,9,8,8,7,6,7,7,7,6,7,7,7,7,8,8,8,8,8,7,6,8,9,10,10,10,10,12,12,12,12,13,13,11,10,10,10,9,10,11,11,10,11,11,12,12,12,12,11,11,12,12,11,10,11,11,10,11,10,9,8,8,9,8,9,7,6,6,6,5,5,5,6,6,6,5,6,6,6,6,6,6,6,5,5,4,4,4,4,4,4,4,3,4,4,5,7,7,7,7,6,6,6,6,7,7,7,6,8,8,7,6,7,7,7,8,9,9,9,7,6,6,6,7,7,7,7,7,7,8,9,9,9,9,9,9,8"
9,"1,1,2,3,3,3,3,4,4,5,5,6,6,7,8,8,10,10,10,11,11,11,12,12,12,12,14,14,15,15,15,16,17,17,16,18,18,19,21,21,21,22,22,23,25,27,29,29,30,30,33,34,35,34,36,35,36,36,35,35,34,38,42,41,41,43,43,45,46,50,49,52,52,53,55,58,56,55,60,57,55,53,57,60,60,60,62,62,69,72,73,71,74,75,76,83,83,83,87,92,90,92,93,95,99,96,95,97,98,99,99,98,99,107,112,116,117,117,120,123,125,124,129,131,130,135,139,139,137,138,144,147,144,149,150,151,147,148,140,137,139,137,138,136,130,126,131,128,128,131,130,130,132,132,131,133,129,132,131,133,126,127,123,123,123,124,119,113,114,113,108,105,106,109,106,102,97,97,93,93,93,93,91,90,88,87,83,82,80,79,78,76,78,80,82,85,84,87,83,86,84,86,85,83,91,91,91,94,92,88,87,88,85,88,85,82,81,80,81,81,81,80,77,75,74,75,77,76,75,76,82,82,83,86,87,88,91,86,88,89,87,91,90,92,89,92,93,91,92,92,91,93,93,93,91,89,87,86,86,84,81,80,81,80,78,77,75,76,77,74,73,76,71,72,71,71,71,68,69,69,68,67,64,63,62,63,64,64,61,61,65,65,65,68,69,72,73,73,72,72,72,71,69,71,72,73,71,66,67,64,63,61,61,61,60,61,63,64,64,63,61,63,64,64,62,59,60,62,62,59,59,55,54,54,54,51,50,51,51,52,51,53,55,59,58,59,59,58,62,63,64,68,68,68,68,70,68,67,63,59,59,59,57,55,55,60,57,56,58,58,59,59,56,53,56,59,57,58,59,64,63,64,67,67,68,66,64,65,63,62,68,67,67,69,69,73,75,78,75,77,76,77,75,74,75,69,71,67,69,71,62,62,62,62,65,66,64,64,66,69,66,66,66,64,67,66,70,74,76,80,81,84,84,85,84,82,80,80,77,77,72,75,75,75,75,71,66,66,65,65,63,63,60,61,58,59,61"
10,"1,1,1,1,1,2,2,2,2,2,4,4,5,6,6,6,6,6,7,7,6,7,7,7,7,8,9,9,9,10,11,11,10,11,10,10,10,10,9,12,13,15,15,15,17,21,22,22,23,23,26,26,27,26,25,23,27,28,29,29,30,28,30,33,35,35,36,37,37,37,39,41,44,46,47,51,52,54,53,55,53,52,53,51,54,60,61,64,66,68,66,68,69,69,72,72,73,76,75,75,81,88,89,89,86,90,90,93,92,93,90,91,92,94,93,96,98,99,101,103,107,106,107,109,111,111,112,117,120,120,125,123,126,124,127,126,129,136,134,133,137,136,135,137,133,135,136,137,133,133,133,132,131,132,130,129,134,136,140,140,146,149,147,143,139,141,138,139,140,140,139,139,139,135,132,131,133,134,136,130,125,120,127,122,122,121,121,121,123,122,120,119,116,118,118,125,127,122,123,122,124,128,130,128,134,132,132,130,133,133,133,135,134,138,138,138,143,143,146,144,140,142,145,149,148,149,149,149,152,154,158,158,158,159,158,155,158,164,166,164,163,166,166,164,161,157,165,161,161,165,170,171,170,173,173,171,174,174,176,174,173,168,171,172,167,178,174,170,166,169,171,173,169,166,166,167,168,160,154,154,151,151,148,148,142,146,147,149,153,150,143,145,145,148,145,146,152,154,150,152,154,158,152,152,155,157,156,155,158,157,164,161,161,160,162,161,165,161,160,159,154,155,157,152,147,148,152,154,156,160,163,161,154,152,151,159,154,155,150,155,154,160,164,164,162,159,159,158,157,163,163,156,156,160,159,157,158,154,153,154,147,148,150,150,143,142,146,147,148,145,148,145,146,145,144,147,147,144,147,145,153,148,149,145,146,147,146,143,138,137,136,138,133,131,134,129,125,128,127,125,122,117,113,113,108,107,108,108,107,109,108,114,117,114,114,118,121,122,124,126,129,126,127,127,129,130,127,128"
