1,20
2,40
3,80
4,146
5,196
6,223
7,232
8,238
9,239
10,239
11,239
12,240
13,240
14,240
15,237
16,236
17,226
18,229
19,226
20,233
21,235
22,234
23,230
24,229
25,232
26,237
27,242
28,238
29,243
30,248
31,247
32,243
33,248
34,252
35,267
36,270
37,272
38,274
39,276
40,288
41,287
42,290
43,289
44,290
45,297
46,298
47,299
48,302
49,308
50,306
51,298
52,303
53,311
54,313
55,321
56,322
57,324
58,331
59,335
60,341
61,338
62,347
63,346
64,346
65,344
66,348
67,352
68,350
69,357
70,353
71,347
72,350
73,354
74,355
75,354
76,360
77,356
78,361
79,364
80,363
81,365
82,362
83,368
84,370
85,371
86,370
87,370
88,376
89,374
90,377
91,377
92,377
93,373
94,376
95,379
96,383
97,386
98,387
99,391
100,389
101,386
102,383
103,392
104,390
105,394
106,396
107,400
108,398
109,397
110,393
111,392
112,398
113,399
114,401
115,397
116,390
117,392
118,401
119,393
120,395
121,398
122,398
123,395
124,399
125,397
126,396
127,402
128,397
129,393
130,388
131,396
132,397
133,400
134,399
135,402
136,400
137,391
138,389
139,389
140,387
141,386
142,388
143,389
144,392
145,385
146,389
147,385
148,393
149,391
150,394
151,390
152,392
153,393
154,394
155,393
156,397
157,396
158,389
159,391
160,393
161,398
162,397
163,396
164,395
165,401
166,399
167,395
168,396
169,392
170,394
171,394
172,394
173,394
174,397
175,391
176,394
177,391
178,397
179,398
180,403
181,402
182,401
183,398
184,394
185,399
186,398
187,393
188,397
189,398
190,390
191,385
192,387
193,391
194,388
195,387
196,392
197,389
198,386
199,393
200,387
201,391
202,395
203,395
204,392
205,395
206,396
207,392
208,393
209,395
210,389
211,392
212,393
213,400
214,399
215,401
216,401
217,404
218,405
219,405
220,403
221,402
222,405
223,397
224,395
225,396
226,389
227,390
228,386
229,389
230,394
231,394
232,393
233,392
234,394
235,393
236,396
237,402
238,398
239,391
240,398
241,398
242,394
243,392
244,396
245,392
246,389
247,387
248,389
249,393
250,391
251,393
252,396
253,394
254,392
255,395
256,397
257,398
258,398
259,399
260,393
261,387
262,394
263,399
264,395
265,396
266,395
267,393
268,393
269,389
270,392
271,389
272,388
273,388
274,387
275,389
276,388
277,392
278,396
279,390
280,386
281,394
282,401
283,396
284,397
285,395
286,396
287,396
288,391
289,395
290,393
291,389
292,387
293,389
294,391
295,400
296,398
297,396
298,399
299,397
300,397
301,396
302,396
303,397
304,396
305,394
306,397
307,392
308,390
309,392
310,395
311,394
312,391
313,389
314,401
315,399
316,398
317,397
318,402
319,403
320,398
321,401
322,399
323,397
324,398
325,399
326,403
327,401
328,398
329,402
330,399
331,397
332,396
333,393
334,392
335,393
336,391
337,388
338,389
339,387
340,389
341,388
342,387
343,391
344,393
345,399
346,397
347,394
348,399
349,400
350,397
351,393
352,402
353,398
354,401
355,401
356,402
357,399
358,392
359,394
360,396
361,397
362,397
363,397
364,394
365,397
366,393
367,394
368,392
369,387
370,388
371,392
372,388
373,386
374,393
375,387
376,392
377,390
378,391
379,397
380,398
381,395
382,392
383,396
384,392
385,395
386,394
387,390
388,396
389,397
390,395
391,399
392,396
393,397
394,398
395,392
396,396
397,396
398,395
399,397
400,396
401,396
402,402
403,400
404,397
405,392
406,393
407,387
408,388
409,390
410,390
411,387
412,390
413,392
414,392
415,388
416,389
417,390
418,390
419,387
420,388
421,391
422,393
423,391
424,392
425,393
426,389
427,391
428,393
429,400
430,402
431,405
432,406
433,403
434,403
435,401
436,397
437,399
438,398
439,398
440,393
441,391
442,390
443,392
444,392
445,398
446,396
447,387
448,391
449,391
450,392
451,398
452,401
453,397
454,400
455,401
456,395
457,398
458,397
459,399
460,398
461,395
462,392
463,392
464,394
465,391
466,390
467,382
468,385
469,390
470,398
471,400
472,402
473,397
474,400
475,397
476,398
477,396
478,399
479,396
480,391
481,390
482,385
483,382
484,387
485,393
486,388
487,385
488,384
489,383
490,380
491,378
492,384
493,382
494,382
495,387
496,390
497,384
498,387
499,387
500,393
